TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718131970	14.553	17.911	9.465	10.864	9.316	9.723	14.510	0	0	0	0
1718131971	14.543	17.909	9.450	10.864	9.316	9.712	14.515	0	0	0	0
1718131972	14.521	17.907	9.434	10.863	9.316	9.701	14.510	0	0	0	0
1718131973	14.531	17.905	9.419	10.867	9.316	9.690	14.510	0	0	0	0
1718131974	14.564	17.903	9.403	10.870	9.316	9.679	14.511	0	0	0	0
1718131975	14.533	17.901	9.388	10.870	9.316	9.668	14.511	0	0	0	0
1718131976	14.547	17.899	9.373	10.871	9.315	9.657	14.517	0	0	0	0
1718131977	14.548	17.897	9.358	10.874	9.315	9.646	14.516	0	0	0	0
1718131978	14.534	17.895	9.343	10.875	9.315	9.634	14.520	0	0	0	0
1718131979	14.543	17.893	9.328	10.880	9.315	9.623	14.521	0	0	0	0
1718131980	14.551	17.892	9.314	10.880	9.315	9.612	14.523	0	0	0	0
1718131981	14.558	17.890	9.299	10.882	9.315	9.601	14.517	0	0	0	0
1718131982	14.584	17.888	9.284	10.883	9.315	9.590	14.527	0	0	0	0
1718131983	14.559	17.886	9.270	10.884	9.315	9.578	14.521	0	0	0	0
1718131984	14.598	17.884	9.256	10.885	9.315	9.567	14.530	0	0	0	0
1718131985	14.570	17.882	9.242	10.877	9.315	9.556	14.529	0	0	0	0
1718131986	14.581	17.880	9.228	10.881	9.314	9.545	14.529	0	0	0	0
1718131987	14.588	17.879	9.214	10.886	9.314	9.533	14.530	0	0	0	0
1718131988	14.602	17.877	9.201	10.884	9.314	9.522	14.530	0	0	0	0
1718131989	14.559	17.875	9.187	10.885	9.314	9.511	14.530	0	0	0	0
1718131990	14.534	17.873	9.174	10.888	9.314	9.500	14.536	0	0	0	0
1718131991	14.562	17.872	9.161	10.889	9.314	9.489	14.537	0	0	0	0
1718131992	14.568	17.870	9.148	10.892	9.314	9.478	14.540	0	0	0	0
1718131993	14.567	17.868	9.135	10.889	9.314	9.467	14.537	0	0	0	0
1718131994	14.581	17.866	9.122	10.893	9.314	9.456	14.535	0	0	0	0
1718131995	14.582	17.864	9.109	10.894	9.314	9.445	14.543	0	0	0	0
1718131996	14.576	17.863	9.096	10.900	9.314	9.435	14.540	0	0	0	0
1718131997	14.585	17.861	9.084	10.902	9.314	9.424	14.547	0	0	0	0
1718131998	14.584	17.859	9.071	10.901	9.313	9.413	14.543	0	0	0	0
1718131999	14.557	17.858	9.059	10.903	9.313	9.402	14.545	0	0	0	0
1718132000	14.593	17.856	9.047	10.901	9.313	9.391	14.551	0	0	0	0
1718132001	14.578	17.854	9.034	10.904	9.313	9.381	14.549	0	0	0	0
1718132002	14.569	17.853	9.022	10.904	9.313	9.370	14.547	0	0	0	0
1718132003	14.604	17.851	9.010	10.910	9.313	9.359	14.552	0	0	0	0
1718132004	14.594	17.849	8.998	10.909	9.313	9.348	14.552	0	0	0	0
1718132005	14.562	17.847	8.987	10.909	9.313	9.338	14.555	0	0	0	0
1718132006	14.587	17.846	8.975	10.913	9.313	9.327	14.559	0	0	0	0
1718132007	14.608	17.844	8.964	10.913	9.313	9.316	14.555	0	0	0	0
1718132008	14.611	17.843	8.953	10.911	9.313	9.306	14.559	0	0	0	0
1718132009	14.581	17.841	8.942	10.911	9.313	9.295	14.556	0	0	0	0
1718132010	14.579	17.839	8.931	10.914	9.313	9.284	14.563	0	0	0	0
1718132011	14.613	17.837	8.920	10.916	9.313	9.274	14.566	0	0	0	0
1718132012	14.605	17.836	8.909	10.915	9.313	9.263	14.564	0	0	0	0
1718132013	14.594	17.834	8.898	10.914	9.313	9.253	14.567	0	0	0	0
1718132014	14.626	17.833	8.888	10.921	9.313	9.243	14.570	0	0	0	0
1718132015	14.615	17.831	8.877	10.916	9.313	9.232	14.570	0	0	0	0
1718132016	14.613	17.829	8.867	10.912	9.313	9.222	14.572	0	0	0	0
1718132017	14.601	17.828	8.856	10.921	9.313	9.212	14.570	0	0	0	0
1718132018	14.611	17.826	8.846	10.922	9.313	9.202	14.570	0	0	0	0
1718132019	14.601	17.825	8.836	10.919	9.313	9.192	14.570	0	0	0	0
1718132020	14.595	17.823	8.826	10.921	9.313	9.182	14.579	0	0	0	0
1718132021	14.608	17.821	8.816	10.925	9.313	9.172	14.575	0	0	0	0
1718132022	14.621	17.820	8.806	10.928	9.313	9.162	14.576	0	0	0	0
1718132023	14.617	17.818	8.796	10.926	9.313	9.152	14.578	0	0	0	0
1718132024	14.582	17.817	8.787	10.931	9.313	9.142	14.576	0	0	0	0
1718132025	14.604	17.815	8.777	10.930	9.313	9.133	14.575	0	0	0	0
1718132026	14.649	17.814	8.767	10.933	9.313	9.123	14.588	0	0	0	0
1718132027	14.628	17.812	8.758	10.932	9.313	9.113	14.584	0	0	0	0
1718132028	14.659	17.810	8.748	10.931	9.313	9.103	14.586	0	0	0	0
1718132029	14.622	17.809	8.739	10.934	9.313	9.094	14.584	0	0	0	0
1718132030	14.617	17.807	8.730	10.934	9.313	9.084	14.593	0	0	0	0
1718132031	14.626	17.806	8.722	10.937	9.313	9.074	14.588	0	0	0	0
1718132032	14.606	17.804	8.713	10.936	9.313	9.065	14.594	0	0	0	0
1718132033	14.602	17.802	8.704	10.939	9.313	9.055	14.591	0	0	0	0
1718132034	14.628	17.801	8.695	10.938	9.313	9.046	14.594	0	0	0	0
1718132035	14.636	17.799	8.687	10.933	9.313	9.036	14.594	0	0	0	0
1718132036	14.660	17.798	8.678	10.938	9.313	9.027	14.596	0	0	0	0
1718132037	14.670	17.796	8.670	10.943	9.313	9.017	14.604	0	0	0	0
1718132038	14.677	17.795	8.661	10.942	9.313	9.008	14.594	0	0	0	0
1718132039	14.618	17.793	8.653	10.943	9.313	8.999	14.595	0	0	0	0
1718132040	14.633	17.792	8.645	10.942	9.313	8.990	14.598	0	0	0	0
1718132041	14.639	17.790	8.637	10.946	9.313	8.981	14.603	0	0	0	0
1718132042	14.650	17.789	8.629	10.948	9.313	8.972	14.600	0	0	0	0
1718132043	14.686	17.787	8.621	10.942	9.313	8.963	14.608	0	0	0	0
1718132044	14.652	17.786	8.613	10.943	9.313	8.954	14.598	0	0	0	0
1718132045	14.678	17.784	8.605	10.945	9.313	8.945	14.609	0	0	0	0
1718132046	14.658	17.783	8.597	10.947	9.313	8.937	14.606	0	0	0	0
1718132047	14.662	17.781	8.589	10.954	9.313	8.928	14.606	0	0	0	0
1718132048	14.637	17.780	8.582	10.955	9.313	8.919	14.609	0	0	0	0
1718132049	14.649	17.778	8.574	10.949	9.313	8.910	14.612	0	0	0	0
1718132050	14.652	17.777	8.567	10.949	9.313	8.902	14.610	0	0	0	0
1718132051	14.670	17.775	8.559	10.952	9.313	8.893	14.613	0	0	0	0
1718132052	14.692	17.774	8.552	10.954	9.313	8.885	14.614	0	0	0	0
1718132053	14.655	17.772	8.544	10.951	9.313	8.876	14.618	0	0	0	0
1718132054	14.688	17.771	8.537	10.953	9.313	8.868	14.619	0	0	0	0
1718132055	14.668	17.769	8.530	10.954	9.313	8.860	14.618	0	0	0	0
1718132056	14.662	17.768	8.523	10.954	9.313	8.851	14.625	0	0	0	0
1718132057	14.665	17.766	8.516	10.957	9.313	8.843	14.625	0	0	0	0
1718132058	14.688	17.765	8.509	10.956	9.313	8.835	14.623	0	0	0	0
1718132059	14.668	17.763	8.502	10.960	9.313	8.826	14.624	0	0	0	0
1718132060	14.663	17.762	8.495	10.959	9.313	8.818	14.627	0	0	0	0
1718132061	14.648	17.760	8.489	10.962	9.313	8.810	14.624	0	0	0	0
1718132062	14.676	17.759	8.482	10.967	9.313	8.802	14.632	0	0	0	0
1718132063	14.722	17.757	8.476	10.967	9.313	8.794	14.624	0	0	0	0
1718132064	14.705	17.756	8.469	10.971	9.313	8.786	14.634	0	0	0	0
1718132065	14.684	17.755	8.463	10.965	9.313	8.778	14.628	0	0	0	0
1718132066	14.664	17.753	8.457	10.964	9.313	8.770	14.635	0	0	0	0
1718132067	14.658	17.752	8.450	10.971	9.313	8.762	14.640	0	0	0	0
1718132068	14.711	17.750	8.444	10.970	9.313	8.755	14.633	0	0	0	0
1718132069	14.677	17.748	8.438	10.973	9.313	8.747	14.636	0	0	0	0
1718132070	14.686	17.747	8.432	10.968	9.313	8.739	14.637	0	0	0	0
1718132071	14.670	17.745	8.426	10.976	9.313	8.732	14.639	0	0	0	0
1718132072	14.714	17.744	8.420	10.976	9.313	8.724	14.644	0	0	0	0
1718132073	14.666	17.742	8.414	10.974	9.313	8.717	14.645	0	0	0	0
1718132074	14.693	17.741	8.408	10.976	9.313	8.710	14.641	0	0	0	0
1718132075	14.689	17.739	8.402	10.980	9.313	8.702	14.644	0	0	0	0
1718132076	14.711	17.738	8.396	10.972	9.313	8.695	14.643	0	0	0	0
1718132077	14.721	17.736	8.391	10.975	9.313	8.688	14.647	0	0	0	0
1718132078	14.691	17.735	8.385	10.980	9.313	8.681	14.652	0	0	0	0
1718132079	14.709	17.733	8.379	10.979	9.313	8.674	14.651	0	0	0	0
1718132080	14.662	17.732	8.374	10.980	9.313	8.667	14.650	0	0	0	0
1718132081	14.666	17.730	8.368	10.981	9.313	8.660	14.654	0	0	0	0
1718132082	14.677	17.729	8.363	10.981	9.313	8.653	14.656	0	0	0	0
1718132083	14.653	17.727	8.357	10.985	9.313	8.646	14.658	0	0	0	0
1718132084	14.669	17.726	8.352	10.987	9.313	8.639	14.655	0	0	0	0
1718132085	14.681	17.724	8.347	10.988	9.313	8.632	14.658	0	0	0	0
1718132086	14.679	17.723	8.341	10.986	9.313	8.625	14.655	0	0	0	0
1718132087	14.643	17.722	8.336	10.986	9.313	8.618	14.659	0	0	0	0
1718132088	14.671	17.720	8.331	10.988	9.313	8.612	14.662	0	0	0	0
1718132089	14.723	17.719	8.326	10.988	9.313	8.605	14.666	0	0	0	0
1718132090	14.703	17.717	8.321	10.986	9.313	8.598	14.656	0	0	0	0
1718132091	14.721	17.716	8.316	10.989	9.313	8.592	14.665	0	0	0	0
1718132092	14.702	17.715	8.311	10.990	9.313	8.585	14.670	0	0	0	0
1718132093	14.697	17.713	8.306	10.991	9.313	8.579	14.669	0	0	0	0
1718132094	14.704	17.712	8.301	10.992	9.313	8.572	14.664	0	0	0	0
1718132095	14.726	17.710	8.296	10.995	9.313	8.566	14.667	0	0	0	0
1718132096	14.698	17.709	8.291	10.995	9.313	8.559	14.668	0	0	0	0
1718132097	14.698	17.707	8.287	10.992	9.314	8.553	14.671	0	0	0	0
1718132098	14.688	17.706	8.282	10.997	9.314	8.547	14.677	0	0	0	0
1718132099	14.707	17.704	8.277	10.996	9.314	8.541	14.677	0	0	0	0
1718132100	14.707	17.703	8.273	10.994	9.314	8.534	14.670	0	0	0	0
1718132101	14.721	17.701	8.268	11.002	9.314	8.528	14.675	0	0	0	0
1718132102	14.723	17.700	8.264	11.004	9.314	8.522	14.672	0	0	0	0
1718132103	14.711	17.699	8.259	11.002	9.314	8.516	14.672	0	0	0	0
1718132104	14.678	17.697	8.255	11.005	9.314	8.510	14.680	0	0	0	0
1718132105	14.748	17.696	8.251	11.007	9.314	8.504	14.687	0	0	0	0
1718132106	14.740	17.695	8.246	11.003	9.314	8.498	14.680	0	0	0	0
1718132107	14.752	17.693	8.242	11.007	9.314	8.492	14.681	0	0	0	0
1718132108	14.737	17.692	8.238	11.011	9.314	8.487	14.689	0	0	0	0
1718132109	14.706	17.690	8.234	11.009	9.314	8.481	14.683	0	0	0	0
1718132110	14.705	17.689	8.230	11.006	9.314	8.476	14.694	0	0	0	0
1718132111	14.717	17.687	8.226	11.010	9.314	8.470	14.691	0	0	0	0
1718132112	14.727	17.686	8.222	11.008	9.314	8.464	14.687	0	0	0	0
1718132113	14.716	17.684	8.218	11.012	9.314	8.459	14.688	0	0	0	0
1718132114	14.739	17.683	8.214	11.009	9.314	8.454	14.696	0	0	0	0
1718132115	14.760	17.682	8.210	11.013	9.314	8.448	14.692	0	0	0	0
1718132116	14.751	17.680	8.206	11.013	9.314	8.443	14.697	0	0	0	0
1718132117	14.731	17.679	8.202	11.013	9.314	8.437	14.694	0	0	0	0
1718132118	14.714	17.677	8.198	11.016	9.314	8.432	14.695	0	0	0	0
1718132119	14.732	17.676	8.195	11.018	9.314	8.427	14.700	0	0	0	0
1718132120	14.730	17.674	8.191	11.017	9.314	8.422	14.702	0	0	0	0
1718132121	14.763	17.673	8.187	11.020	9.314	8.416	14.703	0	0	0	0
1718132122	14.777	17.672	8.184	11.021	9.314	8.411	14.709	0	0	0	0
1718132123	14.741	17.670	8.180	11.021	9.314	8.406	14.705	0	0	0	0
1718132124	14.752	17.669	8.177	11.023	9.314	8.401	14.702	0	0	0	0
1718132125	14.791	17.667	8.173	11.025	9.314	8.396	14.710	0	0	0	0
1718132126	14.779	17.666	8.170	11.025	9.314	8.391	14.700	0	0	0	0
1718132127	14.754	17.664	8.166	11.027	9.314	8.386	14.708	0	0	0	0
1718132128	14.739	17.663	8.163	11.025	9.314	8.381	14.706	0	0	0	0
1718132129	14.765	17.662	8.159	11.028	9.314	8.376	14.716	0	0	0	0
1718132130	14.710	17.660	8.156	11.026	9.314	8.372	14.711	0	0	0	0
1718132131	14.764	17.659	8.153	11.029	9.314	8.367	14.712	0	0	0	0
1718132132	14.762	17.657	8.149	11.030	9.314	8.362	14.716	0	0	0	0
1718132133	14.779	17.656	8.146	11.027	9.314	8.357	14.710	0	0	0	0
1718132134	14.746	17.654	8.143	11.031	9.314	8.353	14.715	0	0	0	0
1718132135	14.782	17.653	8.139	11.036	9.314	8.348	14.715	0	0	0	0
1718132136	14.778	17.651	8.136	11.036	9.314	8.343	14.714	0	0	0	0
1718132137	14.774	17.650	8.133	11.031	9.314	8.339	14.718	0	0	0	0
1718132138	14.701	17.649	8.130	11.038	9.314	8.334	14.717	0	0	0	0
1718132139	14.787	17.647	8.127	11.042	9.314	8.330	14.718	0	0	0	0
1718132140	14.762	17.646	8.124	11.038	9.314	8.325	14.719	0	0	0	0
1718132141	14.785	17.645	8.121	11.036	9.314	8.321	14.725	0	0	0	0
1718132142	14.812	17.643	8.118	11.036	9.314	8.317	14.731	0	0	0	0
1718132143	14.764	17.642	8.115	11.037	9.314	8.312	14.727	0	0	0	0
1718132144	14.783	17.640	8.112	11.043	9.314	8.308	14.725	0	0	0	0
1718132145	14.792	17.639	8.109	11.043	9.314	8.304	14.722	0	0	0	0
1718132146	14.783	17.637	8.106	11.042	9.314	8.299	14.732	0	0	0	0
1718132147	14.798	17.636	8.103	11.042	9.315	8.295	14.732	0	0	0	0
1718132148	14.787	17.635	8.100	11.045	9.315	8.291	14.735	0	0	0	0
1718132149	14.759	17.633	8.098	11.050	9.315	8.287	14.730	0	0	0	0
1718132150	14.760	17.632	8.095	11.049	9.315	8.283	14.731	0	0	0	0
1718132151	14.750	17.631	8.092	11.048	9.315	8.279	14.740	0	0	0	0
1718132152	14.789	17.629	8.089	11.045	9.315	8.275	14.732	0	0	0	0
1718132153	14.807	17.628	8.087	11.050	9.315	8.271	14.732	0	0	0	0
1718132154	14.812	17.626	8.084	11.049	9.315	8.267	14.739	0	0	0	0
1718132155	14.803	17.625	8.081	11.052	9.315	8.263	14.740	0	0	0	0
1718132156	14.844	17.624	8.079	11.055	9.315	8.259	14.744	0	0	0	0
1718132157	14.791	17.622	8.076	11.053	9.315	8.255	14.745	0	0	0	0
1718132158	14.773	17.621	8.074	11.056	9.315	8.251	14.742	0	0	0	0
1718132159	14.790	17.619	8.071	11.056	9.315	8.247	14.747	0	0	0	0
1718132160	14.788	17.618	8.068	11.056	9.315	8.243	14.743	0	0	0	0
1718132161	14.779	17.617	8.066	11.059	9.315	8.240	14.747	0	0	0	0
1718132162	14.790	17.615	8.063	11.062	9.315	8.236	14.745	0	0	0	0
1718132163	14.833	17.614	8.061	11.061	9.315	8.232	14.749	0	0	0	0
1718132164	14.826	17.612	8.059	11.059	9.315	8.229	14.743	0	0	0	0
1718132165	14.793	17.611	8.056	11.067	9.315	8.225	14.747	0	0	0	0
1718132166	14.809	17.610	8.054	11.062	9.315	8.222	14.757	0	0	0	0
1718132167	14.788	17.608	8.051	11.060	9.315	8.218	14.752	0	0	0	0
1718132168	14.818	17.607	8.049	11.064	9.315	8.215	14.758	0	0	0	0
1718132169	14.806	17.605	8.047	11.065	9.315	8.211	14.759	0	0	0	0
1718132170	14.808	17.604	8.044	11.063	9.315	8.208	14.760	0	0	0	0
1718132171	14.827	17.602	8.042	11.069	9.315	8.205	14.757	0	0	0	0
1718132172	14.820	17.601	8.040	11.070	9.315	8.201	14.767	0	0	0	0
1718132173	14.807	17.600	8.038	11.069	9.315	8.198	14.754	0	0	0	0
1718132174	14.833	17.598	8.035	11.073	9.315	8.195	14.763	0	0	0	0
1718132175	14.833	17.597	8.033	11.071	9.315	8.191	14.758	0	0	0	0
1718132176	14.819	17.596	8.031	11.073	9.315	8.188	14.769	0	0	0	0
1718132177	14.824	17.594	8.029	11.069	9.315	8.185	14.770	0	0	0	0
1718132178	14.799	17.593	8.026	11.072	9.315	8.182	14.766	0	0	0	0
1718132179	14.818	17.591	8.024	11.078	9.315	8.178	14.758	0	0	0	0
1718132180	14.783	17.590	8.022	11.074	9.315	8.175	14.775	0	0	0	0
1718132181	14.774	17.589	8.020	11.071	9.315	8.172	14.767	0	0	0	0
1718132182	14.843	17.587	8.018	11.080	9.315	8.169	14.772	0	0	0	0
1718132183	14.791	17.586	8.016	11.077	9.315	8.166	14.773	0	0	0	0
1718132184	14.829	17.584	8.014	11.075	9.315	8.163	14.773	0	0	0	0
1718132185	14.822	17.583	8.012	11.084	9.315	8.160	14.777	0	0	0	0
1718132186	14.821	17.582	8.010	11.084	9.315	8.157	14.782	0	0	0	0
1718132187	14.844	17.580	8.008	11.081	9.315	8.154	14.784	0	0	0	0
1718132188	14.857	17.579	8.006	11.087	9.315	8.151	14.773	0	0	0	0
1718132189	14.841	17.578	8.004	11.086	9.316	8.148	14.781	0	0	0	0
1718132190	14.850	17.576	8.002	11.082	9.316	8.145	14.781	0	0	0	0
1718132191	14.788	17.575	8.000	11.085	9.315	8.142	14.781	0	0	0	0
1718132192	14.849	17.573	7.998	11.084	9.315	8.139	14.781	0	0	0	0
1718132193	14.843	17.572	7.996	11.086	9.315	8.137	14.773	0	0	0	0
1718132194	14.872	17.570	7.995	11.087	9.315	8.134	14.781	0	0	0	0
1718132195	14.852	17.569	7.993	11.090	9.315	8.131	14.787	0	0	0	0
1718132196	14.849	17.568	7.991	11.091	9.316	8.128	14.787	0	0	0	0
1718132197	14.831	17.566	7.989	11.095	9.316	8.126	14.783	0	0	0	0
1718132198	14.822	17.565	7.987	11.093	9.316	8.123	14.783	0	0	0	0
1718132199	14.860	17.564	7.986	11.094	9.316	8.120	14.795	0	0	0	0
1718132200	14.861	17.562	7.984	11.098	9.316	8.117	14.791	0	0	0	0
1718132201	14.844	17.561	7.982	11.096	9.316	8.115	14.792	0	0	0	0
1718132202	14.854	17.559	7.981	11.096	9.316	8.112	14.792	0	0	0	0
1718132203	14.837	17.558	7.979	11.100	9.316	8.110	14.791	0	0	0	0
1718132204	14.826	17.556	7.982	11.095	9.316	8.107	14.793	0	0	0	0
1718132205	14.823	17.555	7.979	11.103	9.316	8.105	14.798	0	0	0	0
1718132206	14.826	17.554	7.977	11.102	9.316	8.102	14.795	0	0	0	0
1718132207	14.842	17.552	7.975	11.100	9.316	8.100	14.799	0	0	0	0
1718132208	14.861	17.551	7.973	11.104	9.316	8.097	14.803	0	0	0	0
1718132209	14.839	17.550	7.975	11.108	9.316	8.095	14.803	0	0	0	0
1718132210	14.858	17.548	7.972	11.107	9.316	8.092	14.805	0	0	0	0
1718132211	14.889	17.547	7.969	11.105	9.316	8.090	14.803	0	0	0	0
1718132212	14.854	17.546	7.971	11.108	9.316	8.087	14.804	0	0	0	0
1718132213	14.858	17.544	7.968	11.111	9.316	8.085	14.805	0	0	0	0
1718132214	14.864	17.543	7.965	11.109	9.316	8.083	14.805	0	0	0	0
1718132215	14.850	17.541	7.967	11.109	9.316	8.080	14.810	0	0	0	0
1718132216	14.887	17.540	7.964	11.108	9.316	8.078	14.801	0	0	0	0
1718132217	14.852	17.539	7.965	11.109	9.316	8.076	14.814	0	0	0	0
1718132218	14.841	17.537	7.962	11.108	9.316	8.073	14.805	0	0	0	0
1718132219	14.858	17.536	7.959	11.114	9.316	8.071	14.811	0	0	0	0
1718132220	14.879	17.535	7.957	11.117	9.316	8.069	14.822	0	0	0	0
1718132221	14.842	17.533	7.954	11.113	9.316	8.067	14.815	0	0	0	0
1718132222	14.852	17.532	7.957	11.120	9.316	8.064	14.809	0	0	0	0
1718132223	14.884	17.530	7.954	11.120	9.316	8.062	14.815	0	0	0	0
1718132224	14.853	17.529	7.956	11.120	9.316	8.060	14.823	0	0	0	0
1718132225	14.863	17.528	7.952	11.120	9.316	8.058	14.821	0	0	0	0
1718132226	14.886	17.526	7.950	11.120	9.316	8.056	14.822	0	0	0	0
1718132227	14.851	17.525	7.947	11.120	9.316	8.054	14.822	0	0	0	0
1718132228	14.844	17.524	7.949	11.119	9.316	8.052	14.829	0	0	0	0
1718132229	14.867	17.522	7.951	11.124	9.316	8.050	14.826	0	0	0	0
1718132230	14.863	17.521	7.952	11.124	9.316	8.048	14.830	0	0	0	0
1718132231	14.858	17.520	7.948	11.120	9.316	8.046	14.830	0	0	0	0
1718132232	14.848	17.518	7.949	11.125	9.316	8.043	14.833	0	0	0	0
1718132233	14.861	17.517	7.949	11.126	9.316	8.041	14.827	0	0	0	0
1718132234	14.899	17.515	7.950	11.125	9.316	8.039	14.831	0	0	0	0
1718132235	14.861	17.514	7.945	11.128	9.316	8.037	14.832	0	0	0	0
1718132236	14.903	17.512	7.941	11.131	9.316	8.035	14.834	0	0	0	0
1718132237	14.900	17.511	7.937	11.129	9.316	8.034	14.828	0	0	0	0
1718132238	14.903	17.510	7.935	11.131	9.316	8.032	14.836	0	0	0	0
1718132239	14.906	17.508	7.932	11.136	9.316	8.030	14.840	0	0	0	0
1718132240	14.876	17.507	7.935	11.135	9.316	8.028	14.842	0	0	0	0
1718132241	14.883	17.506	7.936	11.134	9.316	8.026	14.839	0	0	0	0
1718132242	14.877	17.504	7.937	11.136	9.316	8.024	14.841	0	0	0	0
1718132243	14.885	17.503	7.937	11.141	9.316	8.022	14.845	0	0	0	0
1718132244	14.900	17.501	7.937	11.139	9.316	8.020	14.839	0	0	0	0
1718132245	14.890	17.500	7.936	11.137	9.316	8.019	14.844	0	0	0	0
1718132246	14.889	17.499	7.936	11.140	9.316	8.017	14.842	0	0	0	0
1718132247	14.867	17.497	7.936	11.142	9.316	8.015	14.844	0	0	0	0
1718132248	14.870	17.496	7.935	11.138	9.316	8.013	14.849	0	0	0	0
1718132249	14.900	17.494	7.934	11.144	9.316	8.011	14.846	0	0	0	0
1718132250	14.905	17.493	7.938	11.144	9.316	8.010	14.844	0	0	0	0
1718132251	14.903	17.492	7.940	11.142	9.316	8.008	14.847	0	0	0	0
1718132252	14.899	17.490	7.942	11.146	9.316	8.006	14.848	0	0	0	0
1718132253	14.918	17.489	7.943	11.147	9.316	8.005	14.853	0	0	0	0
1718132254	14.917	17.488	7.944	11.147	9.316	8.003	14.854	0	0	0	0
1718132255	14.899	17.486	7.940	11.147	9.316	8.001	14.851	0	0	0	0
1718132256	14.913	17.485	7.932	11.153	9.316	8.000	14.862	0	0	0	0
1718132257	14.900	17.483	7.934	11.151	9.316	7.998	14.858	0	0	0	0
1718132258	14.904	17.482	7.932	11.150	9.316	7.996	14.847	0	0	0	0
1718132259	14.934	17.481	7.930	11.153	9.316	7.995	14.855	0	0	0	0
1718132260	14.943	17.479	7.932	11.154	9.316	7.993	14.856	0	0	0	0
1718132261	14.923	17.478	7.929	11.155	9.316	7.996	14.861	0	0	0	0
1718132262	14.920	17.477	7.927	11.154	9.316	7.994	14.868	0	0	0	0
1718132263	14.935	17.475	7.929	11.157	9.316	7.996	14.866	0	0	0	0
1718132264	14.948	17.474	7.931	11.153	9.316	7.993	14.871	0	0	0	0
1718132265	14.908	17.473	7.932	11.156	9.316	7.990	14.860	0	0	0	0
1718132266	14.907	17.471	7.932	11.162	9.316	7.987	14.870	0	0	0	0
1718132267	14.916	17.470	7.928	11.159	9.316	7.985	14.868	0	0	0	0
1718132268	14.910	17.468	7.929	11.156	9.316	7.983	14.870	0	0	0	0
1718132269	14.915	17.467	7.930	11.159	9.316	7.981	14.872	0	0	0	0
1718132270	14.897	17.466	7.926	11.160	9.316	7.979	14.863	0	0	0	0
1718132271	14.926	17.464	7.926	11.157	9.316	7.978	14.873	0	0	0	0
1718132272	14.914	17.463	7.927	11.159	9.316	7.976	14.869	0	0	0	0
1718132273	14.921	17.462	7.927	11.164	9.317	7.974	14.869	0	0	0	0
1718132274	14.964	17.460	7.927	11.165	9.317	7.977	14.873	0	0	0	0
1718132275	14.936	17.459	7.927	11.169	9.317	7.975	14.877	0	0	0	0
1718132276	14.942	17.457	7.926	11.172	9.317	7.978	14.876	0	0	0	0
1718132277	14.904	17.456	7.926	11.168	9.317	7.974	14.874	0	0	0	0
1718132278	14.895	17.455	7.925	11.169	9.317	7.976	14.878	0	0	0	0
1718132279	14.913	17.453	7.925	11.175	9.317	7.977	14.887	0	0	0	0
1718132280	14.919	17.452	7.924	11.173	9.317	7.973	14.884	0	0	0	0
1718132281	14.961	17.451	7.923	11.173	9.317	7.974	14.882	0	0	0	0
1718132282	14.912	17.449	7.923	11.172	9.317	7.970	14.884	0	0	0	0
1718132283	14.936	17.448	7.918	11.172	9.317	7.972	14.886	0	0	0	0
1718132284	14.949	17.447	7.918	11.174	9.317	7.972	14.884	0	0	0	0
1718132285	14.903	17.445	7.918	11.173	9.317	7.972	14.889	0	0	0	0
1718132286	14.957	17.444	7.918	11.181	9.317	7.968	14.886	0	0	0	0
1718132287	14.968	17.443	7.917	11.181	9.317	7.964	14.886	0	0	0	0
1718132288	14.936	17.441	7.917	11.181	9.317	7.965	14.895	0	0	0	0
1718132289	14.933	17.440	7.917	11.181	9.317	7.961	14.895	0	0	0	0
1718132290	14.937	17.439	7.916	11.181	9.317	7.958	14.895	0	0	0	0
1718132291	14.973	17.437	7.915	11.177	9.317	7.955	14.892	0	0	0	0
1718132292	14.962	17.436	7.915	11.178	9.317	7.953	14.890	0	0	0	0
1718132293	14.934	17.434	7.914	11.182	9.317	7.951	14.897	0	0	0	0
1718132294	14.950	17.433	7.914	11.179	9.317	7.949	14.898	0	0	0	0
1718132295	14.951	17.432	7.909	11.178	9.317	7.947	14.905	0	0	0	0
1718132296	14.975	17.430	7.909	11.183	9.317	7.946	14.896	0	0	0	0
1718132297	14.951	17.429	7.909	11.185	9.317	7.949	14.905	0	0	0	0
1718132298	14.958	17.427	7.909	11.186	9.317	7.952	14.909	0	0	0	0
1718132299	14.935	17.426	7.909	11.195	9.317	7.953	14.908	0	0	0	0
1718132300	14.926	17.424	7.908	11.193	9.317	7.949	14.902	0	0	0	0
1718132301	14.944	17.423	7.908	11.188	9.317	7.951	14.900	0	0	0	0
1718132302	14.954	17.422	7.907	11.191	9.317	7.952	14.909	0	0	0	0
1718132303	14.956	17.420	7.907	11.195	9.317	7.952	14.915	0	0	0	0
1718132304	14.963	17.419	7.906	11.199	9.317	7.953	14.908	0	0	0	0
1718132305	14.976	17.418	7.906	11.197	9.317	7.952	14.913	0	0	0	0
1718132306	14.972	17.416	7.905	11.196	9.317	7.952	14.914	0	0	0	0
1718132307	14.968	17.415	7.905	11.195	9.317	7.952	14.913	0	0	0	0
