TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709872733	5.64	5.07	27.15	26.85	26.78	26.86	0	0	0	0
1709872734	5.63	5.08	27.15	26.85	26.78	26.86	0	0	0	0
1709872735	5.64	5.08	27.15	26.85	26.79	26.86	0	0	0	0
1709872736	5.65	5.08	27.16	26.85	26.79	26.86	0	0	0	0
1709872737	5.64	5.08	27.16	26.85	26.79	26.86	0	0	0	0
1709872738	5.65	5.08	27.16	26.85	26.79	26.86	0	0	0	0
1709872739	5.64	5.09	27.16	26.86	26.79	26.86	0	0	0	0
1709872740	5.65	5.09	27.16	26.86	26.79	26.87	0	0	0	0
1709872741	5.65	5.09	27.16	26.86	26.80	26.87	0	0	0	0
1709872742	5.65	5.09	27.16	26.86	26.80	26.87	0	0	0	0
1709872743	5.66	5.09	27.17	26.86	26.80	26.87	0	0	0	0
1709872744	5.67	5.09	27.17	26.86	26.80	26.87	0	0	0	0
1709872745	5.66	5.10	27.17	26.86	26.80	26.87	0	0	0	0
1709872746	5.66	5.10	27.17	26.87	26.80	26.88	0	0	0	0
1709872747	5.67	5.10	27.17	26.87	26.81	26.88	0	0	0	0
1709872748	5.68	5.10	27.17	26.87	26.81	26.88	0	0	0	0
1709872749	5.68	5.11	27.18	26.87	26.81	26.88	0	0	0	0
1709872750	5.68	5.11	27.18	26.87	26.81	26.88	0	0	0	0
1709872751	5.68	5.11	27.18	26.87	26.81	26.88	0	0	0	0
1709872752	5.68	5.11	27.18	26.88	26.81	26.89	0	0	0	0
1709872753	5.68	5.11	27.18	26.88	26.82	26.89	0	0	0	0
1709872754	5.69	5.11	27.18	26.88	26.82	26.89	0	0	0	0
1709872755	5.69	5.12	27.19	26.88	26.82	26.89	0	0	0	0
1709872756	5.69	5.12	27.19	26.88	26.82	26.89	0	0	0	0
1709872757	5.69	5.12	27.19	26.88	26.82	26.89	0	0	0	0
1709872758	5.70	5.12	27.19	26.89	26.82	26.89	0	0	0	0
1709872759	5.70	5.12	27.19	26.89	26.82	26.90	0	0	0	0
1709872760	5.70	5.13	27.20	26.89	26.83	26.90	0	0	0	0
1709872761	5.70	5.13	27.20	26.89	26.83	26.90	0	0	0	0
1709872762	5.71	5.13	27.20	26.89	26.83	26.90	0	0	0	0
1709872763	5.70	5.13	27.20	26.89	26.83	26.90	0	0	0	0
1709872764	5.70	5.13	27.20	26.89	26.83	26.90	0	0	0	0
1709872765	5.71	5.14	27.20	26.90	26.83	26.91	0	0	0	0
1709872766	5.71	5.14	27.21	26.90	26.84	26.91	0	0	0	0
1709872767	5.72	5.14	27.21	26.90	26.84	26.91	0	0	0	0
1709872768	5.72	5.14	27.21	26.90	26.84	26.91	0	0	0	0
1709872769	5.73	5.14	27.21	26.90	26.84	26.91	0	0	0	0
1709872770	5.73	5.15	27.21	26.90	26.84	26.91	0	0	0	0
1709872771	5.73	5.15	27.21	26.91	26.84	26.92	0	0	0	0
1709872772	5.73	5.15	27.22	26.91	26.84	26.92	0	0	0	0
1709872773	5.73	5.15	27.22	26.91	26.85	26.92	0	0	0	0
1709872774	5.73	5.15	27.22	26.91	26.85	26.92	0	0	0	0
1709872775	5.73	5.16	27.22	26.91	26.85	26.92	0	0	0	0
1709872776	5.74	5.16	27.22	26.91	26.85	26.92	0	0	0	0
1709872777	5.74	5.16	27.22	26.91	26.85	26.92	0	0	0	0
1709872778	5.74	5.16	27.23	26.92	26.85	26.93	0	0	0	0
1709872779	5.75	5.16	27.23	26.92	26.86	26.93	0	0	0	0
1709872780	5.75	5.17	27.23	26.92	26.86	26.93	0	0	0	0
1709872781	5.75	5.17	27.23	26.92	26.86	26.93	0	0	0	0
1709872782	5.75	5.17	27.23	26.92	26.86	26.93	0	0	0	0
1709872783	5.76	5.17	27.23	26.92	26.86	26.93	0	0	0	0
1709872784	5.76	5.17	27.24	26.92	26.86	26.94	0	0	0	0
1709872785	5.76	5.18	27.24	26.93	26.87	26.94	0	0	0	0
1709872786	5.76	5.18	27.24	26.93	26.87	26.94	0	0	0	0
1709872787	5.77	5.18	27.24	26.93	26.87	26.94	0	0	0	0
1709872788	5.77	5.18	27.24	26.93	26.87	26.94	0	0	0	0
1709872789	5.77	5.18	27.24	26.93	26.87	26.94	0	0	0	0
1709872790	5.77	5.19	27.25	26.93	26.87	26.94	0	0	0	0
1709872791	5.78	5.19	27.25	26.94	26.87	26.95	0	0	0	0
1709872792	5.77	5.19	27.25	26.94	26.88	26.95	0	0	0	0
1709872793	5.78	5.19	27.25	26.94	26.88	26.95	0	0	0	0
1709872794	5.79	5.19	27.25	26.94	26.88	26.95	0	0	0	0
1709872795	5.79	5.20	27.25	26.94	26.88	26.95	0	0	0	0
1709872796	5.79	5.20	27.26	26.94	26.88	26.95	0	0	0	0
1709872797	5.80	5.20	27.26	26.95	26.88	26.96	0	0	0	0
1709872798	5.79	5.20	27.26	26.95	26.89	26.96	0	0	0	0
1709872799	5.80	5.20	27.26	26.95	26.89	26.96	0	0	0	0
1709872800	5.79	5.20	27.26	26.95	26.89	26.96	0	0	0	0
1709872801	5.80	5.21	27.26	26.95	26.89	26.96	0	0	0	0
1709872802	5.80	5.21	27.26	26.95	26.89	26.96	0	0	0	0
1709872803	5.80	5.21	27.27	26.95	26.89	26.97	0	0	0	0
1709872804	5.80	5.21	27.27	26.96	26.89	26.97	0	0	0	0
1709872805	5.81	5.21	27.27	26.96	26.90	26.97	0	0	0	0
1709872806	5.81	5.22	27.27	26.96	26.90	26.97	0	0	0	0
1709872807	5.81	5.22	27.27	26.96	26.90	26.97	0	0	0	0
1709872808	5.82	5.22	27.27	26.96	26.90	26.97	0	0	0	0
1709872809	5.83	5.22	27.28	26.96	26.90	26.98	0	0	0	0
1709872810	5.82	5.22	27.28	26.96	26.90	26.98	0	0	0	0
1709872811	5.82	5.23	27.28	26.97	26.91	26.98	0	0	0	0
1709872812	5.82	5.23	27.28	26.97	26.91	26.98	0	0	0	0
1709872813	5.83	5.23	27.28	26.97	26.91	26.98	0	0	0	0
1709872814	5.83	5.23	27.29	26.97	26.91	26.98	0	0	0	0
1709872815	5.84	5.23	27.29	26.97	26.91	26.98	0	0	0	0
1709872816	5.83	5.24	27.29	26.97	26.91	26.99	0	0	0	0
1709872817	5.84	5.24	27.29	26.98	26.91	26.99	0	0	0	0
1709872818	5.84	5.24	27.29	26.98	26.92	26.99	0	0	0	0
1709872819	5.84	5.24	27.29	26.98	26.92	26.99	0	0	0	0
1709872820	5.84	5.24	27.29	26.98	26.92	26.99	0	0	0	0
1709872821	5.85	5.25	27.30	26.98	26.92	26.99	0	0	0	0
1709872822	5.85	5.25	27.30	26.98	26.92	26.99	0	0	0	0
1709872823	5.85	5.25	27.30	26.98	26.92	27.00	0	0	0	0
1709872824	5.86	5.25	27.30	26.99	26.93	27.00	0	0	0	0
1709872825	5.86	5.25	27.30	26.99	26.93	27.00	0	0	0	0
1709872826	5.86	5.26	27.31	26.99	26.93	27.00	0	0	0	0
1709872827	5.86	5.26	27.31	26.99	26.93	27.00	0	0	0	0
1709872828	5.87	5.26	27.31	26.99	26.93	27.01	0	0	0	0
1709872829	5.87	5.26	27.31	26.99	26.93	27.01	0	0	0	0
1709872830	5.87	5.26	27.31	27.00	26.94	27.01	0	0	0	0
1709872831	5.87	5.27	27.31	27.00	26.94	27.01	0	0	0	0
1709872832	5.87	5.27	27.32	27.00	26.94	27.01	0	0	0	0
1709872833	5.87	5.27	27.32	27.00	26.94	27.01	0	0	0	0
1709872834	5.88	5.27	27.32	27.00	26.94	27.02	0	0	0	0
1709872835	5.88	5.27	27.32	27.00	26.94	27.02	0	0	0	0
1709872836	5.89	5.28	27.32	27.01	26.94	27.02	0	0	0	0
1709872837	5.89	5.28	27.32	27.01	26.95	27.02	0	0	0	0
1709872838	5.89	5.28	27.33	27.01	26.95	27.02	0	0	0	0
1709872839	5.89	5.28	27.33	27.01	26.95	27.02	0	0	0	0
1709872840	5.89	5.29	27.33	27.01	26.95	27.03	0	0	0	0
1709872841	5.90	5.29	27.33	27.01	26.95	27.03	0	0	0	0
1709872842	5.90	5.29	27.33	27.01	26.95	27.03	0	0	0	0
1709872843	5.90	5.29	27.33	27.02	26.96	27.03	0	0	0	0
1709872844	5.91	5.29	27.34	27.02	26.96	27.03	0	0	0	0
1709872845	5.91	5.30	27.34	27.02	26.96	27.03	0	0	0	0
1709872846	5.91	5.30	27.34	27.02	26.96	27.04	0	0	0	0
1709872847	5.91	5.30	27.34	27.02	26.96	27.04	0	0	0	0
1709872848	5.92	5.30	27.34	27.02	26.96	27.04	0	0	0	0
1709872849	5.92	5.30	27.34	27.03	26.96	27.04	0	0	0	0
1709872850	5.92	5.31	27.35	27.03	26.97	27.04	0	0	0	0
1709872851	5.92	5.31	27.35	27.03	26.97	27.04	0	0	0	0
1709872852	5.92	5.31	27.35	27.03	26.97	27.05	0	0	0	0
1709872853	5.93	5.31	27.35	27.03	26.97	27.05	0	0	0	0
1709872854	5.93	5.31	27.35	27.03	26.97	27.05	0	0	0	0
1709872855	5.93	5.32	27.35	27.04	26.97	27.05	0	0	0	0
1709872856	5.93	5.32	27.36	27.04	26.98	27.05	0	0	0	0
1709872857	5.94	5.32	27.36	27.04	26.98	27.05	0	0	0	0
1709872858	5.93	5.32	27.36	27.04	26.98	27.06	0	0	0	0
1709872859	5.94	5.33	27.36	27.04	26.98	27.06	0	0	0	0
1709872860	5.94	5.33	27.36	27.04	26.98	27.06	0	0	0	0
1709872861	5.95	5.33	27.36	27.05	26.98	27.06	0	0	0	0
1709872862	5.95	5.33	27.37	27.05	26.98	27.06	0	0	0	0
1709872863	5.95	5.33	27.37	27.05	26.99	27.07	0	0	0	0
1709872864	5.96	5.34	27.37	27.05	26.99	27.07	0	0	0	0
1709872865	5.96	5.34	27.37	27.05	26.99	27.07	0	0	0	0
1709872866	5.96	5.34	27.37	27.06	26.99	27.07	0	0	0	0
1709872867	5.96	5.34	27.37	27.06	26.99	27.07	0	0	0	0
1709872868	5.97	5.34	27.38	27.06	26.99	27.07	0	0	0	0
1709872869	5.97	5.35	27.38	27.06	27.00	27.07	0	0	0	0
1709872870	5.96	5.35	27.38	27.06	27.00	27.08	0	0	0	0
1709872871	5.97	5.35	27.38	27.06	27.00	27.08	0	0	0	0
1709872872	5.97	5.35	27.38	27.06	27.00	27.08	0	0	0	0
1709872873	5.97	5.35	27.38	27.07	27.00	27.08	0	0	0	0
1709872874	5.98	5.36	27.38	27.07	27.00	27.08	0	0	0	0
1709872875	5.98	5.36	27.39	27.07	27.01	27.09	0	0	0	0
1709872876	5.98	5.36	27.39	27.07	27.01	27.09	0	0	0	0
1709872877	5.98	5.36	27.39	27.07	27.01	27.09	0	0	0	0
1709872878	5.99	5.37	27.39	27.07	27.01	27.09	0	0	0	0
1709872879	5.99	5.37	27.39	27.08	27.01	27.09	0	0	0	0
1709872880	5.99	5.37	27.39	27.08	27.01	27.09	0	0	0	0
1709872881	6.00	5.37	27.40	27.08	27.02	27.10	0	0	0	0
1709872882	6.00	5.37	27.40	27.08	27.02	27.10	0	0	0	0
1709872883	6.00	5.38	27.40	27.08	27.02	27.10	0	0	0	0
1709872884	6.01	5.38	27.40	27.08	27.02	27.10	0	0	0	0
1709872885	6.01	5.38	27.40	27.09	27.02	27.10	0	0	0	0
1709872886	6.02	5.38	27.40	27.09	27.02	27.10	0	0	0	0
1709872887	6.01	5.38	27.41	27.09	27.03	27.10	0	0	0	0
1709872888	6.01	5.39	27.41	27.09	27.03	27.11	0	0	0	0
1709872889	6.02	5.39	27.41	27.09	27.03	27.11	0	0	0	0
1709872890	6.03	5.39	27.41	27.09	27.03	27.11	0	0	0	0
1709872891	6.02	5.39	27.41	27.10	27.03	27.11	0	0	0	0
1709872892	6.02	5.40	27.41	27.10	27.03	27.11	0	0	0	0
1709872893	6.03	5.40	27.42	27.10	27.04	27.11	0	0	0	0
1709872894	6.02	5.40	27.42	27.10	27.04	27.11	0	0	0	0
1709872895	6.04	5.40	27.42	27.10	27.04	27.12	0	0	0	0
1709872896	6.04	5.40	27.42	27.10	27.04	27.12	0	0	0	0
1709872897	6.04	5.40	27.42	27.11	27.04	27.12	0	0	0	0
1709872898	6.03	5.41	27.43	27.11	27.04	27.12	0	0	0	0
1709872899	6.05	5.41	27.43	27.11	27.05	27.12	0	0	0	0
1709872900	6.05	5.41	27.43	27.11	27.05	27.13	0	0	0	0
1709872901	6.05	5.41	27.43	27.11	27.05	27.13	0	0	0	0
1709872902	6.05	5.42	27.43	27.11	27.05	27.13	0	0	0	0
1709872903	6.06	5.42	27.43	27.12	27.05	27.13	0	0	0	0
1709872904	6.06	5.42	27.43	27.12	27.05	27.13	0	0	0	0
1709872905	6.06	5.42	27.44	27.12	27.05	27.13	0	0	0	0
1709872906	6.06	5.42	27.44	27.12	27.06	27.14	0	0	0	0
1709872907	6.07	5.43	27.44	27.12	27.06	27.14	0	0	0	0
1709872908	6.07	5.43	27.44	27.12	27.06	27.14	0	0	0	0
1709872909	6.07	5.43	27.44	27.13	27.06	27.14	0	0	0	0
1709872910	6.08	5.43	27.44	27.13	27.06	27.14	0	0	0	0
1709872911	6.08	5.44	27.45	27.13	27.06	27.14	0	0	0	0
1709872912	6.07	5.44	27.45	27.13	27.07	27.15	0	0	0	0
1709872913	6.08	5.44	27.45	27.13	27.07	27.15	0	0	0	0
1709872914	6.09	5.44	27.45	27.13	27.07	27.15	0	0	0	0
1709872915	6.09	5.44	27.45	27.14	27.07	27.15	0	0	0	0
1709872916	6.09	5.45	27.45	27.14	27.07	27.15	0	0	0	0
1709872917	6.10	5.45	27.45	27.14	27.07	27.15	0	0	0	0
1709872918	6.09	5.45	27.46	27.14	27.08	27.16	0	0	0	0
1709872919	6.10	5.45	27.46	27.14	27.08	27.16	0	0	0	0
1709872920	6.10	5.46	27.46	27.14	27.08	27.16	0	0	0	0
1709872921	6.10	5.46	27.46	27.15	27.08	27.16	0	0	0	0
1709872922	6.11	5.46	27.46	27.15	27.08	27.16	0	0	0	0
1709872923	6.11	5.46	27.46	27.15	27.08	27.16	0	0	0	0
1709872924	6.11	5.46	27.47	27.15	27.09	27.17	0	0	0	0
1709872925	6.11	5.47	27.47	27.15	27.09	27.17	0	0	0	0
1709872926	6.11	5.47	27.47	27.15	27.09	27.17	0	0	0	0
1709872927	6.12	5.47	27.47	27.16	27.09	27.17	0	0	0	0
1709872928	6.12	5.47	27.47	27.16	27.09	27.17	0	0	0	0
1709872929	6.12	5.47	27.47	27.16	27.09	27.17	0	0	0	0
1709872930	6.13	5.47	27.48	27.16	27.10	27.18	0	0	0	0
1709872931	6.13	5.48	27.48	27.16	27.10	27.18	0	0	0	0
1709872932	6.14	5.48	27.48	27.16	27.10	27.18	0	0	0	0
1709872933	6.13	5.48	27.48	27.17	27.10	27.18	0	0	0	0
1709872934	6.14	5.48	27.48	27.17	27.10	27.18	0	0	0	0
1709872935	6.14	5.48	27.48	27.17	27.10	27.18	0	0	0	0
1709872936	6.14	5.49	27.49	27.17	27.11	27.19	0	0	0	0
1709872937	6.15	5.49	27.49	27.17	27.11	27.19	0	0	0	0
1709872938	6.14	5.49	27.49	27.17	27.11	27.19	0	0	0	0
1709872939	6.15	5.49	27.49	27.17	27.11	27.19	0	0	0	0
1709872940	6.16	5.50	27.49	27.18	27.11	27.19	0	0	0	0
1709872941	6.17	5.50	27.49	27.18	27.11	27.19	0	0	0	0
1709872942	6.17	5.50	27.50	27.18	27.11	27.20	0	0	0	0
1709872943	6.17	5.50	27.50	27.18	27.12	27.20	0	0	0	0
1709872944	6.17	5.50	27.50	27.18	27.12	27.20	0	0	0	0
1709872945	6.16	5.51	27.50	27.19	27.12	27.20	0	0	0	0
1709872946	6.18	5.51	27.50	27.19	27.12	27.20	0	0	0	0
1709872947	6.18	5.51	27.50	27.19	27.12	27.20	0	0	0	0
1709872948	6.18	5.52	27.51	27.19	27.12	27.21	0	0	0	0
1709872949	6.17	5.52	27.51	27.19	27.13	27.21	0	0	0	0
1709872950	6.19	5.52	27.51	27.19	27.13	27.21	0	0	0	0
1709872951	6.19	5.52	27.51	27.19	27.13	27.21	0	0	0	0
1709872952	6.19	5.52	27.51	27.20	27.13	27.21	0	0	0	0
1709872953	6.19	5.53	27.51	27.20	27.13	27.21	0	0	0	0
1709872954	6.20	5.53	27.52	27.20	27.14	27.22	0	0	0	0
1709872955	6.19	5.53	27.52	27.20	27.14	27.22	0	0	0	0
1709872956	6.19	5.53	27.52	27.20	27.14	27.22	0	0	0	0
1709872957	6.20	5.53	27.52	27.20	27.14	27.22	0	0	0	0
1709872958	6.21	5.54	27.52	27.21	27.14	27.22	0	0	0	0
1709872959	6.21	5.54	27.52	27.21	27.14	27.22	0	0	0	0
1709872960	6.21	5.54	27.53	27.21	27.14	27.23	0	0	0	0
1709872961	6.21	5.54	27.53	27.21	27.15	27.23	0	0	0	0
1709872962	6.21	5.55	27.53	27.21	27.15	27.23	0	0	0	0
1709872963	6.21	5.55	27.53	27.21	27.15	27.23	0	0	0	0
1709872964	6.22	5.55	27.53	27.22	27.15	27.23	0	0	0	0
1709872965	6.22	5.55	27.53	27.22	27.15	27.24	0	0	0	0
1709872966	6.23	5.56	27.54	27.22	27.16	27.24	0	0	0	0
1709872967	6.23	5.56	27.54	27.22	27.16	27.24	0	0	0	0
1709872968	6.23	5.56	27.54	27.22	27.16	27.24	0	0	0	0
1709872969	6.23	5.56	27.54	27.22	27.16	27.24	0	0	0	0
1709872970	6.24	5.56	27.54	27.23	27.16	27.24	0	0	0	0
1709872971	6.24	5.57	27.54	27.23	27.16	27.24	0	0	0	0
1709872972	6.24	5.57	27.55	27.23	27.16	27.25	0	0	0	0
1709872973	6.24	5.57	27.55	27.23	27.17	27.25	0	0	0	0
1709872974	6.25	5.57	27.55	27.23	27.17	27.25	0	0	0	0
1709872975	6.25	5.58	27.55	27.23	27.17	27.25	0	0	0	0
1709872976	6.25	5.58	27.55	27.23	27.17	27.25	0	0	0	0
1709872977	6.25	5.58	27.55	27.24	27.17	27.25	0	0	0	0
1709872978	6.25	5.58	27.56	27.24	27.17	27.26	0	0	0	0
1709872979	6.26	5.58	27.56	27.24	27.18	27.26	0	0	0	0
1709872980	6.26	5.59	27.56	27.24	27.18	27.26	0	0	0	0
1709872981	6.27	5.59	27.56	27.24	27.18	27.26	0	0	0	0
1709872982	6.27	5.59	27.56	27.24	27.18	27.26	0	0	0	0
1709872983	6.28	5.59	27.56	27.25	27.18	27.26	0	0	0	0
1709872984	6.27	5.60	27.57	27.25	27.18	27.27	0	0	0	0
1709872985	6.27	5.60	27.57	27.25	27.19	27.27	0	0	0	0
1709872986	6.27	5.60	27.57	27.25	27.19	27.27	0	0	0	0
1709872987	6.28	5.60	27.57	27.25	27.19	27.27	0	0	0	0
1709872988	6.28	5.60	27.57	27.26	27.19	27.27	0	0	0	0
1709872989	6.29	5.61	27.57	27.26	27.19	27.27	0	0	0	0
1709872990	6.29	5.61	27.57	27.26	27.19	27.28	0	0	0	0
1709872991	6.29	5.61	27.58	27.26	27.20	27.28	0	0	0	0
1709872992	6.29	5.61	27.58	27.26	27.20	27.28	0	0	0	0
1709872993	6.29	5.62	27.58	27.26	27.20	27.28	0	0	0	0
1709872994	6.30	5.62	27.58	27.27	27.20	27.28	0	0	0	0
1709872995	6.30	5.62	27.58	27.27	27.20	27.28	0	0	0	0
1709872996	6.30	5.62	27.58	27.27	27.20	27.29	0	0	0	0
1709872997	6.31	5.62	27.59	27.27	27.21	27.29	0	0	0	0
1709872998	6.31	5.63	27.59	27.27	27.21	27.29	0	0	0	0
1709872999	6.32	5.63	27.59	27.27	27.21	27.29	0	0	0	0
1709873000	6.32	5.63	27.59	27.27	27.21	27.29	0	0	0	0
1709873001	6.32	5.63	27.59	27.28	27.21	27.29	0	0	0	0
1709873002	6.33	5.64	27.59	27.28	27.21	27.30	0	0	0	0
1709873003	6.33	5.64	27.59	27.28	27.21	27.30	0	0	0	0
1709873004	6.33	5.64	27.60	27.28	27.22	27.30	0	0	0	0
1709873005	6.33	5.64	27.60	27.28	27.22	27.30	0	0	0	0
1709873006	6.33	5.65	27.60	27.28	27.22	27.30	0	0	0	0
1709873007	6.34	5.65	27.60	27.29	27.22	27.30	0	0	0	0
1709873008	6.34	5.65	27.60	27.29	27.22	27.31	0	0	0	0
1709873009	6.34	5.65	27.60	27.29	27.22	27.31	0	0	0	0
1709873010	6.34	5.65	27.61	27.29	27.23	27.31	0	0	0	0
1709873011	6.34	5.66	27.61	27.29	27.23	27.31	0	0	0	0
1709873012	6.35	5.66	27.61	27.29	27.23	27.31	0	0	0	0
1709873013	6.35	5.66	27.61	27.30	27.23	27.31	0	0	0	0
1709873014	6.35	5.66	27.61	27.30	27.23	27.32	0	0	0	0
1709873015	6.36	5.67	27.61	27.30	27.23	27.32	0	0	0	0
1709873016	6.36	5.67	27.62	27.30	27.24	27.32	0	0	0	0
1709873017	6.36	5.67	27.62	27.30	27.24	27.32	0	0	0	0
1709873018	6.37	5.67	27.62	27.30	27.24	27.32	0	0	0	0
1709873019	6.38	5.67	27.62	27.31	27.24	27.32	0	0	0	0
1709873020	6.38	5.68	27.62	27.31	27.24	27.33	0	0	0	0
1709873021	6.38	5.68	27.62	27.31	27.24	27.33	0	0	0	0
1709873022	6.37	5.68	27.63	27.31	27.25	27.33	0	0	0	0
1709873023	6.38	5.68	27.63	27.31	27.25	27.33	0	0	0	0
1709873024	6.38	5.69	27.63	27.31	27.25	27.33	0	0	0	0
1709873025	6.39	5.69	27.63	27.32	27.25	27.33	0	0	0	0
1709873026	6.38	5.69	27.63	27.32	27.25	27.34	0	0	0	0
1709873027	6.39	5.69	27.63	27.32	27.25	27.34	0	0	0	0
1709873028	6.39	5.69	27.64	27.32	27.26	27.34	0	0	0	0
1709873029	6.39	5.70	27.64	27.32	27.26	27.34	0	0	0	0
1709873030	6.40	5.70	27.64	27.32	27.26	27.34	0	0	0	0
1709873031	6.40	5.70	27.64	27.33	27.26	27.34	0	0	0	0
1709873032	6.40	5.70	27.64	27.33	27.26	27.35	0	0	0	0
1709873033	6.41	5.71	27.64	27.33	27.26	27.35	0	0	0	0
1709873034	6.40	5.71	27.65	27.33	27.26	27.35	0	0	0	0
1709873035	6.41	5.71	27.65	27.33	27.27	27.35	0	0	0	0
1709873036	6.42	5.71	27.65	27.33	27.27	27.35	0	0	0	0
1709873037	6.42	5.72	27.65	27.33	27.27	27.35	0	0	0	0
1709873038	6.42	5.72	27.65	27.34	27.27	27.36	0	0	0	0
1709873039	6.42	5.72	27.65	27.34	27.27	27.36	0	0	0	0
1709873040	6.42	5.72	27.66	27.34	27.27	27.36	0	0	0	0
1709873041	6.43	5.72	27.66	27.34	27.28	27.36	0	0	0	0
1709873042	6.43	5.73	27.66	27.34	27.28	27.36	0	0	0	0
1709873043	6.44	5.73	27.66	27.34	27.28	27.36	0	0	0	0
1709873044	6.44	5.73	27.66	27.34	27.28	27.36	0	0	0	0
1709873045	6.44	5.73	27.66	27.35	27.28	27.37	0	0	0	0
1709873046	6.45	5.74	27.66	27.35	27.28	27.37	0	0	0	0
1709873047	6.45	5.74	27.67	27.35	27.29	27.37	0	0	0	0
1709873048	6.45	5.74	27.67	27.35	27.29	27.37	0	0	0	0
1709873049	6.45	5.74	27.67	27.35	27.29	27.37	0	0	0	0
1709873050	6.45	5.74	27.67	27.36	27.29	27.37	0	0	0	0
1709873051	6.46	5.75	27.67	27.36	27.29	27.38	0	0	0	0
1709873052	6.46	5.75	27.67	27.36	27.29	27.38	0	0	0	0
1709873053	6.47	5.75	27.68	27.36	27.30	27.38	0	0	0	0
1709873054	6.46	5.76	27.68	27.36	27.30	27.38	0	0	0	0
1709873055	6.47	5.76	27.68	27.36	27.30	27.38	0	0	0	0
1709873056	6.47	5.76	27.68	27.37	27.30	27.39	0	0	0	0
1709873057	6.47	5.76	27.68	27.37	27.30	27.39	0	0	0	0
1709873058	6.47	5.76	27.69	27.37	27.30	27.39	0	0	0	0
1709873059	6.48	5.77	27.69	27.37	27.31	27.39	0	0	0	0
1709873060	6.48	5.77	27.69	27.37	27.31	27.39	0	0	0	0
1709873061	6.49	5.77	27.69	27.37	27.31	27.39	0	0	0	0
1709873062	6.49	5.77	27.69	27.38	27.31	27.39	0	0	0	0
1709873063	6.49	5.78	27.69	27.38	27.31	27.40	0	0	0	0
1709873064	6.49	5.78	27.69	27.38	27.31	27.40	0	0	0	0
1709873065	6.49	5.78	27.70	27.38	27.32	27.40	0	0	0	0
1709873066	6.50	5.78	27.70	27.38	27.32	27.40	0	0	0	0
1709873067	6.50	5.79	27.70	27.38	27.32	27.40	0	0	0	0
1709873068	6.50	5.79	27.70	27.39	27.32	27.40	0	0	0	0
1709873069	6.51	5.79	27.70	27.39	27.32	27.41	0	0	0	0
1709873070	6.51	5.79	27.70	27.39	27.32	27.41	0	0	0	0
1709873071	6.52	5.80	27.71	27.39	27.32	27.41	0	0	0	0
1709873072	6.51	5.80	27.71	27.39	27.33	27.41	0	0	0	0
1709873073	6.52	5.80	27.71	27.39	27.33	27.41	0	0	0	0
1709873074	6.52	5.80	27.71	27.40	27.33	27.41	0	0	0	0
1709873075	6.53	5.81	27.71	27.40	27.33	27.42	0	0	0	0
1709873076	6.54	5.81	27.71	27.40	27.33	27.42	0	0	0	0
1709873077	6.53	5.81	27.71	27.40	27.33	27.42	0	0	0	0
1709873078	6.54	5.81	27.72	27.40	27.34	27.42	0	0	0	0
1709873079	6.54	5.82	27.72	27.40	27.34	27.42	0	0	0	0
1709873080	6.54	5.82	27.72	27.40	27.34	27.42	0	0	0	0
1709873081	6.54	5.82	27.72	27.41	27.34	27.43	0	0	0	0
1709873082	6.55	5.82	27.72	27.41	27.34	27.43	0	0	0	0
1709873083	6.54	5.83	27.72	27.41	27.34	27.43	0	0	0	0
1709873084	6.55	5.83	27.73	27.41	27.35	27.43	0	0	0	0
1709873085	6.55	5.83	27.73	27.41	27.35	27.43	0	0	0	0
1709873086	6.55	5.83	27.73	27.41	27.35	27.43	0	0	0	0
1709873087	6.56	5.83	27.73	27.42	27.35	27.44	0	0	0	0
1709873088	6.57	5.84	27.73	27.42	27.35	27.44	0	0	0	0
1709873089	6.57	5.84	27.73	27.42	27.35	27.44	0	0	0	0
1709873090	6.57	5.84	27.74	27.42	27.35	27.44	0	0	0	0
1709873091	6.58	5.84	27.74	27.42	27.36	27.44	0	0	0	0
1709873092	6.58	5.85	27.74	27.42	27.36	27.44	0	0	0	0
1709873093	6.58	5.85	27.74	27.43	27.36	27.45	0	0	0	0
1709873094	6.58	5.85	27.74	27.43	27.36	27.45	0	0	0	0
1709873095	6.59	5.85	27.74	27.43	27.36	27.45	0	0	0	0
1709873096	6.58	5.86	27.75	27.43	27.36	27.45	0	0	0	0
1709873097	6.59	5.86	27.75	27.43	27.37	27.45	0	0	0	0
1709873098	6.60	5.86	27.75	27.43	27.37	27.45	0	0	0	0
1709873099	6.60	5.86	27.75	27.43	27.37	27.46	0	0	0	0
1709873100	6.60	5.87	27.75	27.44	27.37	27.46	0	0	0	0
1709873101	6.61	5.87	27.75	27.44	27.37	27.46	0	0	0	0
1709873102	6.61	5.87	27.76	27.44	27.37	27.46	0	0	0	0
1709873103	6.61	5.87	27.76	27.44	27.38	27.46	0	0	0	0
1709873104	6.62	5.88	27.76	27.44	27.38	27.46	0	0	0	0
1709873105	6.62	5.88	27.76	27.44	27.38	27.46	0	0	0	0
1709873106	6.63	5.88	27.76	27.45	27.38	27.47	0	0	0	0
1709873107	6.62	5.88	27.76	27.45	27.38	27.47	0	0	0	0
