TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709357992	297.45	285.16	286.69	286.98	287.04	287.16
1709357993	0.00	284.84	286.69	286.98	287.04	287.16
1709357994	296.18	284.60	286.69	286.98	287.04	287.16
1709357995	299.07	285.11	286.68	286.97	287.04	287.16
1709357996	299.07	287.93	286.68	286.97	287.03	287.15
1709357997	296.71	283.89	286.68	286.97	287.03	287.15
1709357998	297.25	287.44	286.68	286.97	287.03	287.15
1709357999	297.25	284.92	286.67	286.96	287.03	287.15
1709358000	297.71	286.14	286.67	286.96	287.03	287.14
1709358001	298.94	285.20	286.67	286.96	287.02	287.14
1709358002	298.94	289.18	286.67	286.95	287.02	287.14
1709358003	0.00	285.87	286.66	286.95	287.02	287.14
1709358004	295.87	285.07	286.66	286.95	287.02	287.14
1709358005	294.03	285.89	286.66	286.95	287.02	287.13
1709358006	294.03	285.49	286.66	286.94	287.01	287.13
1709358007	297.76	282.18	286.65	286.94	287.01	287.13
1709358008	297.18	284.13	286.65	286.94	287.01	287.13
1709358009	297.18	285.25	286.65	286.94	287.01	287.13
1709358010	293.61	281.05	286.65	286.94	287.01	287.12
1709358011	291.63	283.69	286.64	286.93	287.01	287.12
1709358012	295.40	291.00	286.64	286.93	287.00	287.12
1709358013	298.29	286.88	286.64	286.93	287.00	287.12
1709358014	292.10	287.06	286.64	286.92	287.00	287.12
1709358015	293.70	287.04	286.63	286.92	287.00	287.12
1709358016	295.34	282.58	286.63	286.92	287.00	287.11
1709358017	294.58	279.68	286.63	286.92	287.00	287.11
1709358018	295.65	284.64	286.63	286.91	286.99	287.11
1709358019	295.65	284.40	286.62	286.91	286.99	287.11
1709358020	293.83	285.67	286.62	286.91	286.99	287.11
1709358021	295.27	282.50	286.62	286.91	286.99	287.10
1709358022	297.20	284.76	286.62	286.90	286.98	287.10
1709358023	295.07	285.49	286.62	286.90	286.98	287.10
1709358024	297.00	286.16	286.61	286.90	286.98	287.10
1709358025	298.49	288.42	286.61	286.89	286.98	287.09
1709358026	297.11	286.14	286.61	286.89	286.98	287.09
1709358027	294.63	283.85	286.61	286.89	286.97	287.09
1709358028	292.90	285.72	286.60	286.89	286.97	287.09
1709358029	292.90	285.98	286.60	286.88	286.97	287.08
1709358030	299.11	286.81	286.60	286.88	286.97	287.08
1709358031	298.74	287.62	286.60	286.88	286.97	287.08
1709358032	295.81	287.93	286.59	286.88	286.96	287.08
1709358033	296.36	284.72	286.59	286.87	286.96	287.08
1709358034	292.05	286.30	286.59	286.87	286.96	287.07
1709358035	294.74	287.10	286.59	286.87	286.96	287.07
1709358036	297.85	289.14	286.58	286.87	286.96	287.07
1709358037	295.74	283.41	286.58	286.86	286.95	287.07
1709358038	297.23	283.21	286.58	286.86	286.95	287.07
1709358039	297.23	286.25	286.57	286.86	286.95	287.06
1709358040	293.85	286.23	286.57	286.85	286.95	287.06
1709358041	298.40	283.57	286.57	286.85	286.95	287.06
1709358042	298.40	286.25	286.57	286.85	286.94	287.06
1709358043	299.31	286.95	286.56	286.85	286.94	287.05
1709358044	297.49	279.60	286.56	286.84	286.94	287.05
1709358045	295.20	282.32	286.56	286.84	286.94	287.05
1709358046	292.45	285.58	286.56	286.84	286.94	287.05
1709358047	294.01	283.49	286.56	286.83	286.93	287.05
1709358048	291.96	286.92	286.55	286.83	286.93	287.04
1709358049	295.72	285.38	286.55	286.83	286.93	287.04
1709358050	296.27	286.01	286.55	286.82	286.93	287.04
1709358051	294.47	286.39	286.55	286.82	286.93	287.04
1709358052	294.47	285.58	286.54	286.82	286.92	287.04
1709358053	297.38	287.48	286.54	286.82	286.92	287.03
1709358054	299.53	284.52	286.54	286.81	286.92	287.03
1709358055	298.78	286.68	286.54	286.81	286.92	287.03
1709358056	299.05	285.72	286.53	286.81	286.91	287.03
1709358057	299.58	287.48	286.53	286.81	286.91	287.02
1709358058	297.03	285.74	286.53	286.80	286.91	287.02
1709358059	298.67	285.18	286.52	286.80	286.91	287.02
1709358060	298.05	285.22	286.52	286.80	286.91	287.02
1709358061	290.88	283.37	286.52	286.80	286.90	287.01
1709358062	296.34	285.49	286.52	286.79	286.90	287.01
1709358063	299.89	287.51	286.51	286.79	286.90	287.01
1709358064	297.78	284.25	286.51	286.79	286.90	287.01
1709358065	298.67	288.74	286.51	286.78	286.90	287.01
1709358066	296.31	286.07	286.51	286.78	286.89	287.00
1709358067	293.32	284.84	286.50	286.78	286.89	287.00
1709358068	295.23	284.72	286.50	286.77	286.89	287.00
1709358069	293.67	286.75	286.50	286.77	286.89	287.00
1709358070	293.65	283.77	286.50	286.77	286.89	287.00
1709358071	294.21	281.87	286.49	286.77	286.88	286.99
1709358072	294.21	287.35	286.49	286.76	286.88	286.99
1709358073	298.27	287.17	286.49	286.76	286.88	286.99
1709358074	299.58	284.44	286.49	286.76	286.88	286.99
1709358075	299.58	283.53	286.48	286.75	286.88	286.99
1709358076	299.22	284.64	286.48	286.75	286.87	286.98
1709358077	295.92	282.30	286.48	286.75	286.87	286.98
1709358078	299.62	284.52	286.48	286.75	286.87	286.98
1709358079	295.56	286.61	286.47	286.74	286.87	286.97
1709358080	295.56	286.90	286.47	286.74	286.87	286.97
1709358081	295.78	283.93	286.47	286.74	286.86	286.97
1709358082	295.78	290.46	286.46	286.73	286.86	286.97
1709358083	298.91	287.86	286.46	286.73	286.86	286.97
1709358084	299.02	286.88	286.46	286.73	286.86	286.96
1709358085	297.45	288.04	286.46	286.73	286.86	286.96
1709358086	299.36	288.29	286.45	286.72	286.85	286.96
1709358087	296.56	286.43	286.45	286.72	286.85	286.96
1709358088	294.54	285.34	286.45	286.71	286.85	286.95
1709358089	294.54	284.25	286.44	286.71	286.85	286.95
1709358090	296.65	282.54	286.44	286.71	286.84	286.95
1709358091	298.67	284.80	286.44	286.71	286.84	286.95
1709358092	298.00	282.70	286.44	286.70	286.84	286.94
1709358093	298.29	281.13	286.44	286.70	286.84	286.94
1709358094	297.27	284.56	286.43	286.70	286.83	286.94
1709358095	296.40	285.83	286.43	286.69	286.83	286.94
1709358096	296.94	283.77	286.43	286.69	286.83	286.94
1709358097	293.94	283.37	286.42	286.69	286.83	286.93
1709358098	298.69	287.82	286.42	286.69	286.83	286.93
1709358099	298.89	285.34	286.42	286.68	286.82	286.93
1709358100	298.89	285.25	286.42	286.68	286.82	286.93
1709358101	294.07	288.29	286.41	286.68	286.82	286.92
1709358102	298.05	286.25	286.41	286.67	286.82	286.92
1709358103	296.69	284.05	286.41	286.67	286.82	286.92
1709358104	297.65	283.61	286.41	286.67	286.81	286.92
1709358105	299.36	285.09	286.40	286.67	286.81	286.91
1709358106	296.31	282.54	286.40	286.66	286.81	286.91
1709358107	299.91	283.06	286.40	286.66	286.81	286.91
1709358108	299.91	284.76	286.39	286.66	286.81	286.90
1709358109	0.00	286.05	286.39	286.65	286.80	286.90
1709358110	298.49	284.92	286.39	286.65	286.80	286.90
1709358111	293.07	283.10	286.39	286.65	286.80	286.90
1709358112	299.47	286.52	286.38	286.64	286.80	286.90
1709358113	299.47	286.52	286.38	286.64	286.79	286.89
1709358114	293.65	283.73	286.38	286.64	286.79	286.89
1709358115	296.40	285.36	286.38	286.63	286.79	286.89
1709358116	295.40	288.00	286.37	286.63	286.79	286.89
1709358117	294.30	286.14	286.37	286.63	286.79	286.88
1709358118	295.07	284.29	286.37	286.63	286.78	286.88
1709358119	295.07	284.17	286.36	286.62	286.78	286.88
1709358120	299.69	281.93	286.36	286.62	286.78	286.88
1709358121	299.76	283.85	286.36	286.62	286.78	286.87
1709358122	299.13	286.43	286.36	286.61	286.77	286.87
1709358123	299.13	286.86	286.35	286.61	286.77	286.87
1709358124	295.45	283.49	286.35	286.61	286.77	286.87
1709358125	295.49	286.14	286.35	286.61	286.77	286.87
1709358126	292.61	285.51	286.35	286.60	286.77	286.86
1709358127	295.25	286.75	286.34	286.60	286.76	286.86
1709358128	296.49	284.21	286.34	286.60	286.76	286.86
1709358129	299.22	283.69	286.34	286.59	286.76	286.86
1709358130	296.14	286.99	286.34	286.59	286.76	286.85
1709358131	292.25	286.05	286.33	286.59	286.75	286.85
1709358132	295.40	289.00	286.33	286.58	286.75	286.85
1709358133	298.47	288.40	286.33	286.58	286.75	286.85
1709358134	296.49	284.32	286.32	286.58	286.75	286.84
1709358135	298.80	283.73	286.32	286.57	286.75	286.84
1709358136	298.80	285.56	286.32	286.57	286.74	286.84
1709358137	0.00	284.48	286.31	286.57	286.74	286.84
1709358138	298.07	285.45	286.31	286.56	286.74	286.83
1709358139	299.00	283.25	286.31	286.56	286.74	286.83
1709358140	299.62	284.05	286.31	286.56	286.74	286.83
1709358141	297.54	283.06	286.31	286.56	286.73	286.83
1709358142	298.16	285.02	286.30	286.55	286.73	286.82
1709358143	299.09	287.21	286.30	286.55	286.73	286.82
1709358144	295.07	284.01	286.30	286.55	286.73	286.82
1709358145	294.45	287.93	286.29	286.54	286.72	286.82
1709358146	299.29	286.48	286.29	286.54	286.72	286.81
1709358147	297.38	286.03	286.29	286.54	286.72	286.81
1709358148	293.43	285.92	286.29	286.54	286.72	286.81
1709358149	293.83	286.86	286.28	286.53	286.72	286.81
1709358150	293.54	285.85	286.28	286.53	286.71	286.80
1709358151	292.27	285.20	286.28	286.52	286.71	286.80
1709358152	295.81	286.12	286.27	286.52	286.71	286.80
1709358153	295.81	286.03	286.27	286.52	286.71	286.80
1709358154	0.00	284.88	286.27	286.51	286.70	286.79
1709358155	298.36	284.88	286.27	286.51	286.70	286.79
1709358156	294.63	284.84	286.26	286.51	286.70	286.79
1709358157	293.12	284.72	286.26	286.51	286.70	286.79
1709358158	293.34	285.16	286.26	286.50	286.70	286.78
1709358159	296.89	284.96	286.26	286.50	286.69	286.78
1709358160	297.69	286.14	286.25	286.50	286.69	286.78
1709358161	299.25	286.05	286.25	286.49	286.69	286.78
1709358162	299.78	283.89	286.25	286.49	286.69	286.77
1709358163	299.00	284.52	286.25	286.49	286.69	286.77
1709358164	298.02	283.45	286.24	286.49	286.68	286.77
1709358165	298.27	283.85	286.24	286.48	286.68	286.77
1709358166	299.38	286.21	286.24	286.48	286.68	286.76
1709358167	296.18	284.72	286.23	286.47	286.68	286.76
1709358168	297.03	284.37	286.23	286.47	286.67	286.76
1709358169	296.05	287.57	286.23	286.47	286.67	286.76
1709358170	297.91	284.05	286.23	286.47	286.67	286.75
1709358171	297.31	284.09	286.22	286.46	286.67	286.75
1709358172	298.33	287.12	286.22	286.46	286.67	286.75
1709358173	298.33	287.48	286.21	286.45	286.66	286.75
1709358174	0.00	283.69	286.21	286.45	286.66	286.74
1709358175	298.91	285.13	286.21	286.45	286.66	286.74
1709358176	296.85	285.00	286.21	286.45	286.66	286.74
1709358177	295.87	284.40	286.20	286.44	286.65	286.74
1709358178	296.83	284.60	286.20	286.44	286.65	286.73
1709358179	299.67	288.04	286.20	286.44	286.65	286.73
1709358180	299.67	288.15	286.20	286.43	286.65	286.73
1709358181	295.74	285.56	286.19	286.43	286.64	286.73
1709358182	296.63	285.45	286.19	286.43	286.64	286.72
1709358183	299.20	284.52	286.19	286.42	286.64	286.72
1709358184	299.09	283.25	286.19	286.42	286.64	286.72
1709358185	297.43	284.48	286.18	286.42	286.63	286.71
1709358186	295.52	284.68	286.18	286.41	286.63	286.71
1709358187	299.91	285.11	286.18	286.41	286.63	286.71
1709358188	297.82	283.81	286.17	286.41	286.63	286.71
1709358189	297.11	284.32	286.17	286.40	286.63	286.70
1709358190	297.11	283.41	286.17	286.40	286.62	286.70
1709358192	0.00	284.48	286.17	286.40	286.62	286.70
1709358193	0.00	284.48	286.16	286.39	286.62	286.69
1709358194	299.56	286.39	286.16	286.39	286.62	286.69
1709358195	292.50	282.50	286.16	286.39	286.61	286.69
1709358196	295.58	284.60	286.15	286.38	286.61	286.69
1709358197	295.58	286.37	286.15	286.38	286.61	286.69
1709358198	0.00	284.37	286.15	286.38	286.61	286.68
1709358199	297.47	282.74	286.14	286.37	286.61	286.68
1709358200	295.65	286.12	286.14	286.37	286.60	286.68
1709358201	296.76	287.69	286.14	286.37	286.60	286.68
1709358202	299.20	283.06	286.14	286.36	286.60	286.67
1709358203	299.20	281.29	286.13	286.36	286.60	286.67
1709358204	0.00	286.12	286.13	286.36	286.59	286.67
1709358205	293.16	285.16	286.13	286.35	286.59	286.67
1709358206	294.18	286.45	286.12	286.35	286.59	286.66
1709358207	297.09	285.27	286.12	286.35	286.59	286.66
1709358208	299.36	283.13	286.12	286.34	286.58	286.65
1709358209	299.36	283.89	286.11	286.34	286.58	286.65
1709358210	0.00	287.19	286.11	286.34	286.58	286.65
1709358211	0.00	287.82	286.11	286.33	286.58	286.65
1709358212	291.96	286.10	286.11	286.33	286.58	286.64
1709358213	291.05	286.54	286.10	286.33	286.57	286.64
1709358214	291.05	286.05	286.10	286.32	286.57	286.64
1709358215	0.00	283.89	286.10	286.32	286.57	286.64
1709358216	299.56	283.77	286.10	286.32	286.57	286.63
1709358217	297.89	286.45	286.09	286.31	286.56	286.63
1709358218	298.89	283.85	286.09	286.31	286.56	286.63
1709358219	288.88	284.88	286.09	286.31	286.56	286.63
1709358220	296.76	288.78	286.08	286.31	286.56	286.62
1709358221	297.47	286.23	286.08	286.30	286.56	286.62
1709358222	297.94	285.11	286.08	286.30	286.55	286.62
1709358223	298.05	285.25	286.07	286.30	286.55	286.62
1709358224	299.36	286.72	286.07	286.29	286.55	286.61
1709358225	299.98	283.97	286.07	286.29	286.55	286.61
1709358226	292.30	284.37	286.07	286.29	286.54	286.61
1709358227	297.69	283.21	286.06	286.28	286.54	286.61
1709358228	297.00	286.07	286.06	286.28	286.54	286.60
1709358229	294.67	285.85	286.06	286.27	286.54	286.60
1709358230	292.76	287.12	286.05	286.27	286.53	286.60
1709358231	297.47	284.76	286.05	286.27	286.53	286.59
1709358232	296.98	280.69	286.05	286.26	286.53	286.59
1709358233	296.27	282.90	286.04	286.26	286.53	286.59
1709358234	295.32	286.86	286.04	286.26	286.52	286.58
1709358235	298.54	287.37	286.04	286.25	286.52	286.58
1709358236	293.05	286.43	286.04	286.25	286.52	286.58
1709358237	293.05	285.56	286.03	286.25	286.52	286.58
1709358238	299.98	284.72	286.03	286.24	286.51	286.57
1709358239	297.47	283.06	286.03	286.24	286.51	286.57
1709358240	296.78	289.00	286.02	286.24	286.51	286.57
1709358241	294.85	286.25	286.02	286.23	286.51	286.57
1709358242	291.81	287.93	286.02	286.23	286.50	286.56
1709358243	294.23	286.68	286.01	286.23	286.50	286.56
1709358244	297.78	283.81	286.01	286.23	286.50	286.56
1709358245	297.78	284.29	286.01	286.22	286.50	286.56
1709358246	296.92	282.66	286.01	286.22	286.50	286.55
1709358247	296.92	284.80	286.00	286.21	286.49	286.55
1709358248	296.36	288.06	286.00	286.21	286.49	286.55
1709358249	294.21	284.48	286.00	286.21	286.49	286.54
1709358250	295.36	284.37	285.99	286.20	286.49	286.54
1709358251	295.36	285.78	285.99	286.20	286.48	286.54
1709358252	294.89	285.25	285.99	286.20	286.48	286.54
1709358253	294.89	285.72	285.98	286.19	286.48	286.53
1709358254	299.40	286.43	285.98	286.19	286.48	286.53
1709358255	295.67	283.29	285.98	286.19	286.48	286.53
1709358256	297.98	284.84	285.98	286.18	286.47	286.52
1709358257	298.89	284.05	285.97	286.18	286.47	286.52
1709358258	296.07	286.59	285.97	286.18	286.47	286.52
1709358259	296.96	282.94	285.97	286.17	286.46	286.52
1709358260	298.33	285.22	285.96	286.17	286.46	286.51
1709358261	299.16	286.57	285.96	286.17	286.46	286.51
1709358262	299.47	284.96	285.95	286.16	286.46	286.50
1709358263	294.34	285.05	285.95	286.16	286.45	286.50
1709358264	294.34	285.16	285.95	286.15	286.45	286.50
1709358265	298.71	286.16	285.95	286.15	286.45	286.50
1709358266	295.85	283.18	285.94	286.15	286.45	286.50
1709358267	299.69	286.39	285.94	286.14	286.44	286.49
1709358268	298.76	286.50	285.94	286.14	286.44	286.49
1709358269	297.56	284.88	285.94	286.14	286.44	286.49
1709358270	297.56	286.41	285.93	286.13	286.44	286.48
1709358271	0.00	289.38	285.93	286.13	286.44	286.48
1709358272	294.05	284.17	285.93	286.13	286.44	286.48
1709358273	294.58	283.37	285.92	286.12	286.43	286.48
1709358274	290.90	286.48	285.92	286.12	286.43	286.47
1709358275	295.18	284.80	285.92	286.12	286.43	286.47
1709358276	296.98	284.29	285.91	286.11	286.42	286.47
1709358277	298.16	284.21	285.91	286.11	286.42	286.46
1709358278	298.65	287.26	285.91	286.10	286.42	286.46
1709358279	297.20	284.32	285.90	286.10	286.42	286.46
1709358280	294.16	283.02	285.90	286.10	286.42	286.45
1709358281	295.23	286.37	285.90	286.10	286.41	286.45
1709358282	295.47	285.47	285.90	286.09	286.41	286.45
1709358283	295.01	288.00	285.89	286.09	286.41	286.45
1709358284	299.85	288.69	285.89	286.09	286.40	286.44
1709358285	299.85	288.69	285.89	286.08	286.40	286.44
1709358286	297.51	283.97	285.88	286.08	286.40	286.44
1709358287	299.76	286.30	285.88	286.07	286.40	286.44
1709358288	298.62	290.19	285.88	286.07	286.39	286.43
1709358289	297.85	288.36	285.87	286.07	286.39	286.43
1709358290	296.69	284.40	285.87	286.06	286.39	286.43
1709358291	296.87	284.48	285.87	286.06	286.39	286.42
1709358292	296.96	282.62	285.87	286.06	286.39	286.42
1709358293	295.34	281.82	285.86	286.05	286.38	286.42
1709358294	294.96	284.80	285.86	286.05	286.38	286.41
1709358295	294.96	286.27	285.85	286.05	286.38	286.41
1709358296	299.87	286.07	285.85	286.04	286.37	286.40
1709358297	298.38	286.99	285.85	286.04	286.37	286.40
1709358298	299.16	284.01	285.85	286.04	286.37	286.40
1709358299	298.56	283.97	285.84	286.03	286.37	286.40
1709358300	294.85	282.40	285.84	286.03	286.37	286.39
1709358301	294.34	286.30	285.83	286.02	286.36	286.39
1709358302	294.36	284.52	285.83	286.02	286.36	286.39
1709358303	292.90	282.36	285.83	286.02	286.36	286.39
1709358304	296.43	285.27	285.82	286.01	286.36	286.38
1709358305	296.43	286.61	285.82	286.01	286.35	286.38
1709358306	297.36	286.39	285.82	286.01	286.35	286.38
1709358307	298.89	284.01	285.82	286.00	286.35	286.38
1709358308	297.47	283.37	285.81	286.00	286.35	286.37
1709358309	298.33	284.40	285.81	286.00	286.34	286.37
1709358310	299.13	284.52	285.81	285.99	286.34	286.37
1709358311	299.13	284.09	285.80	285.99	286.34	286.36
1709358312	297.47	286.32	285.80	285.98	286.33	286.36
1709358313	294.56	285.45	285.80	285.98	286.33	286.36
1709358314	295.92	288.04	285.79	285.98	286.33	286.35
1709358315	295.92	287.95	285.79	285.97	286.33	286.35
1709358316	297.05	287.01	285.79	285.97	286.33	286.35
1709358317	296.60	286.45	285.78	285.97	286.32	286.35
1709358318	296.60	288.87	285.78	285.96	286.32	286.34
1709358319	298.09	289.05	285.78	285.96	286.32	286.34
1709358320	298.74	285.56	285.77	285.96	286.32	286.34
1709358321	298.07	288.00	285.77	285.95	286.31	286.33
1709358322	297.82	286.27	285.77	285.95	286.31	286.33
1709358323	294.50	284.92	285.76	285.95	286.31	286.33
1709358324	297.85	285.63	285.76	285.94	286.31	286.32
1709358325	297.29	286.59	285.76	285.94	286.30	286.32
1709358326	297.23	281.63	285.76	285.93	286.30	286.32
1709358327	295.58	289.25	285.75	285.93	286.30	286.31
1709358328	295.58	285.43	285.75	285.93	286.30	286.31
1709358329	290.01	286.79	285.75	285.92	286.29	286.31
1709358330	293.72	283.29	285.74	285.92	286.29	286.31
1709358331	294.41	286.81	285.74	285.92	286.29	286.30
1709358332	294.41	286.59	285.74	285.91	286.29	286.30
1709358333	299.33	284.01	285.73	285.91	286.28	286.30
1709358334	299.33	286.12	285.73	285.90	286.28	286.29
1709358335	297.91	286.34	285.73	285.90	286.28	286.29
1709358336	295.23	283.02	285.72	285.90	286.28	286.29
1709358337	289.69	287.12	285.72	285.89	286.27	286.29
1709358338	298.20	287.89	285.72	285.89	286.27	286.28
1709358339	297.20	286.03	285.71	285.89	286.27	286.28
1709358340	295.40	285.27	285.71	285.88	286.27	286.28
1709358341	296.40	284.88	285.71	285.88	286.26	286.27
1709358342	293.72	285.13	285.70	285.88	286.26	286.27
1709358343	294.87	282.02	285.70	285.87	286.26	286.27
1709358344	289.99	285.25	285.70	285.87	286.26	286.26
1709358345	293.61	288.40	285.69	285.87	286.25	286.26
1709358346	295.43	286.10	285.69	285.86	286.25	286.26
1709358347	293.85	283.81	285.69	285.86	286.25	286.25
1709358348	299.58	284.92	285.68	285.85	286.25	286.25
1709358349	299.58	285.34	285.68	285.85	286.24	286.25
1709358350	297.14	284.88	285.68	285.85	286.24	286.25
1709358351	297.69	288.40	285.67	285.84	286.24	286.24
1709358352	296.74	287.48	285.67	285.84	286.24	286.24
1709358353	294.14	284.37	285.67	285.84	286.23	286.24
1709358354	296.71	286.95	285.67	285.83	286.23	286.23
1709358355	296.71	286.83	285.66	285.83	286.23	286.23
1709358356	298.22	282.90	285.66	285.82	286.23	286.23
1709358357	292.83	285.72	285.65	285.82	286.22	286.22
1709358358	299.31	290.66	285.65	285.82	286.22	286.22
1709358359	298.00	287.28	285.65	285.81	286.22	286.22
1709358360	296.27	289.38	285.64	285.81	286.21	286.21
1709358361	293.52	287.71	285.64	285.81	286.21	286.21
1709358362	298.38	288.69	285.64	285.80	286.21	286.21
1709358363	295.65	284.37	285.63	285.80	286.21	286.20
